segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
bosphorous07.y4m,1,30,3840x2160,640x360,0.18150115,3538,38.713,0.935,63.098,0.177199841,2680,38.428,0.933,61.648,0.167257071,1971,38.039,0.929,59.614,0.162860394,1431,37.584,0.925,57.145,0.16107893,1053,37.093,0.921,54.575,0.15922308,746,36.542,0.917,51.734,0.158545017,526,35.937,0.912,48.882
bosphorous08.y4m,1,30,3840x2160,640x360,0.179268599,3541,38.838,0.936,63.142,0.175149918,2686,38.555,0.934,61.718,0.165011644,1972,38.168,0.93,59.614,0.159742832,1429,37.7,0.927,57.119,0.161230803,1051,37.223,0.923,54.574,0.163043022,753,36.653,0.918,51.566,0.156434298,533,36.039,0.913,48.447
bosphorous09.y4m,1,30,3840x2160,640x360,0.177660942,3397,38.891,0.936,63.43,0.175376415,2537,38.573,0.933,61.7,0.165827751,1880,38.181,0.93,59.555,0.159890175,1371,37.727,0.927,57.151,0.162793398,999,37.204,0.922,54.3,0.159897566,716,36.645,0.918,51.551,0.15587759,508,36.036,0.913,48.694
bosphorous10.y4m,1,30,3840x2160,640x360,0.174435139,3291,39.008,0.937,63.792,0.180866003,2476,38.713,0.935,62.272,0.167338133,1823,38.321,0.932,60.153,0.159871578,1330,37.865,0.928,57.64,0.158526421,973,37.36,0.924,54.971,0.158178568,700,36.789,0.92,51.931,0.155129194,501,36.162,0.915,48.822
bosphorous11.y4m,1,30,3840x2160,640x360,0.17614603,3099,39.032,0.938,63.665,0.174114466,2329,38.752,0.935,62.151,0.162722826,1702,38.373,0.933,60.173,0.160351276,1232,37.922,0.929,57.74,0.159247398,905,37.442,0.925,55.247,0.158065557,651,36.895,0.921,52.334,0.157266617,466,36.268,0.916,49.387
bosphorous12.y4m,1,30,3840x2160,640x360,0.170586109,2910,39.2,0.939,63.718,0.170388222,2238,38.915,0.937,62.167,0.162971258,1673,38.528,0.934,60.105,0.159738064,1238,38.069,0.931,57.492,0.159608126,925,37.574,0.927,54.963,0.155811787,669,37.002,0.923,52.064,0.156867743,482,36.379,0.918,48.972
bosphorous13.y4m,1,30,3840x2160,640x360,0.177163839,3058,39.145,0.939,63.398,0.168475151,2319,38.863,0.937,61.985,0.159248114,1714,38.481,0.934,59.903,0.160168409,1264,38.023,0.93,57.391,0.160098553,943,37.533,0.927,54.779,0.157316208,687,36.955,0.923,51.902,0.156196833,495,36.312,0.918,48.682
bosphorous14.y4m,1,30,3840x2160,640x360,0.174152374,3047,39.087,0.938,63.142,0.176808834,2320,38.804,0.936,61.711,0.162934303,1721,38.42,0.933,59.613,0.157475471,1270,37.965,0.93,57.092,0.158229113,950,37.471,0.926,54.554,0.157471895,690,36.895,0.922,51.682,0.152870655,498,36.249,0.917,48.561
bosphorous15.y4m,1,30,3840x2160,640x360,0.171378374,3031,39.046,0.938,63.583,0.168984652,2303,38.766,0.936,62.152,0.161903381,1706,38.388,0.933,60.172,0.163405895,1259,37.931,0.93,57.728,0.160464764,938,37.443,0.926,55.212,0.156045437,682,36.866,0.922,52.228,0.156911135,493,36.237,0.917,49.289
bosphorous16.y4m,1,30,3840x2160,640x360,0.178459883,3397,38.98,0.938,63.247,0.177548647,2578,38.696,0.936,61.801,0.170193434,1904,38.312,0.933,59.836,0.16157341,1394,37.854,0.929,57.449,0.159343243,1027,37.364,0.925,54.926,0.159124136,742,36.787,0.921,52.172,0.15673399,533,36.164,0.916,49.33
bosphorous17.y4m,1,30,3840x2160,640x360,0.176232576,3415,39.119,0.939,63.41,0.169600487,2609,38.826,0.937,61.935,0.16528511,1940,38.432,0.934,59.898,0.159352303,1428,37.96,0.93,57.406,0.162091017,1058,37.457,0.926,54.789,0.159259558,763,36.876,0.922,51.973,0.162857056,544,36.24,0.917,48.803
bosphorous18.y4m,1,30,3840x2160,640x360,0.177736998,3401,39.13,0.939,63.88,0.172573328,2529,38.758,0.936,62.009,0.167080164,1883,38.339,0.933,59.887,0.162235737,1401,37.857,0.929,57.381,0.160027504,1003,37.298,0.925,54.57,0.158939362,719,36.722,0.921,51.614,0.153323889,508,36.089,0.916,48.798
bosphorous19.y4m,1,30,3840x2160,640x360,0.17166996,3203,39.195,0.94,64.715,0.167181969,2409,38.86,0.937,63.065,0.162506104,1790,38.449,0.934,60.966,0.160866499,1317,37.967,0.931,58.58,0.160416603,968,37.427,0.927,55.93,0.15938282,699,36.855,0.922,53.158,0.156126499,499,36.206,0.918,50.174
yacht_ride00.y4m,1,30,3840x2160,3840x2160,1.644421339,87132,44.154,0.971,99.973,1.618087292,60178,43.502,0.968,99.633,1.346608639,42414,42.879,0.965,98.756,1.348440409,30525,42.241,0.962,97.582,1.318448305,22535,41.66,0.959,96.201,1.256637096,17150,41.054,0.956,94.59,1.106101513,12710,40.304,0.953,92.314
yacht_ride01.y4m,1,30,3840x2160,3840x2160,1.57409358,94213,44.087,0.971,99.977,1.595032692,66481,43.398,0.968,99.579,1.376169682,47886,42.734,0.965,98.6,1.288106441,35050,42.048,0.961,97.312,1.268082142,26240,41.413,0.958,95.807,1.319958448,20156,40.764,0.955,94.003,1.233902693,15004,39.95,0.951,91.458
yacht_ride02.y4m,1,30,3840x2160,3840x2160,1.536395311,88491,44.202,0.972,99.966,1.581733465,62081,43.529,0.969,99.338,1.353696823,44552,42.883,0.966,98.373,1.29984045,32596,42.218,0.963,97.089,1.270280123,24470,41.6,0.96,95.557,1.283188581,18902,40.963,0.957,93.779,1.220481634,14179,40.16,0.953,91.227
yacht_ride03.y4m,1,30,3840x2160,3840x2160,1.51308918,83849,44.295,0.972,99.975,1.578467131,58220,43.643,0.969,99.406,1.365919828,41328,43.021,0.966,98.479,1.372016668,30076,42.383,0.963,97.247,1.304225445,22473,41.793,0.961,95.818,1.179128885,17351,41.185,0.958,94.089,1.149513483,12999,40.409,0.954,91.668
yacht_ride04.y4m,1,30,3840x2160,3840x2160,1.516340733,81893,44.305,0.972,99.969,1.602104664,56552,43.663,0.969,99.427,1.366277218,39956,43.051,0.966,98.534,1.283693552,28925,42.425,0.963,97.354,1.28887558,21527,41.849,0.961,95.991,1.222146034,16549,41.253,0.958,94.372,1.151150465,12370,40.504,0.955,92.073
yacht_ride05.y4m,1,30,3840x2160,3840x2160,1.547492981,86530,44.258,0.972,99.975,1.609358072,60545,43.588,0.969,99.577,1.353364944,43281,42.95,0.966,98.683,1.295638084,31591,42.293,0.963,97.504,1.252677679,23662,41.687,0.961,96.137,1.28460288,18278,41.065,0.958,94.522,1.213845253,13703,40.279,0.954,92.197
yacht_ride06.y4m,1,30,3840x2160,3840x2160,1.541139364,88563,44.263,0.973,99.975,1.636162996,62407,43.589,0.969,99.654,1.374657154,44881,42.932,0.966,98.748,1.350479126,32844,42.255,0.963,97.554,1.290065765,24626,41.636,0.961,96.139,1.256406307,19010,40.999,0.958,94.494,1.238436699,14232,40.2,0.954,92.133
yacht_ride07.y4m,1,30,3840x2160,3840x2160,1.539049625,88539,44.288,0.973,99.975,1.611783504,62709,43.613,0.97,99.831,1.384964228,45413,42.952,0.967,98.939,1.347016573,33399,42.273,0.963,97.741,1.314518452,25137,41.639,0.961,96.359,1.269436359,19494,40.996,0.958,94.701,1.225017071,14619,40.19,0.954,92.368
yacht_ride08.y4m,1,30,3840x2160,3840x2160,1.512735367,89419,44.291,0.973,99.975,1.613014221,63694,43.615,0.97,99.629,1.403943777,46348,42.949,0.966,98.681,1.307857275,34203,42.263,0.963,97.445,1.27781868,25782,41.623,0.96,95.983,1.265162468,20019,40.976,0.957,94.231,1.22753644,15023,40.154,0.953,91.791
yacht_ride09.y4m,1,30,3840x2160,3840x2160,1.492949724,88046,44.304,0.973,99.969,1.606933832,62595,43.634,0.97,99.346,1.409719467,45442,42.973,0.966,98.34,1.321942329,33421,42.297,0.963,97.018,1.311507702,25100,41.657,0.96,95.456,1.258850813,19446,41.016,0.957,93.649,1.215123892,14541,40.204,0.952,91.072
yacht_ride10.y4m,1,30,3840x2160,3840x2160,1.507006168,89366,44.326,0.973,99.956,1.607751131,63689,43.654,0.97,99.205,1.395894527,46245,42.985,0.966,98.157,1.346228361,34053,42.295,0.963,96.768,1.325730085,25578,41.655,0.96,95.167,1.280523539,19784,41.01,0.957,93.278,1.222262859,14773,40.195,0.952,90.612
yacht_ride11.y4m,1,30,3840x2160,3840x2160,1.473291636,87657,44.373,0.974,99.942,1.593081951,62427,43.695,0.97,99.175,1.385567904,45403,43.028,0.967,98.123,1.328229666,33467,42.338,0.963,96.729,1.316800356,25177,41.698,0.96,95.078,1.272461176,19510,41.049,0.957,93.151,1.228223562,14578,40.228,0.952,90.458
yacht_ride12.y4m,1,30,3840x2160,3840x2160,1.487687826,92800,44.332,0.974,99.937,1.569185495,66915,43.618,0.97,99.158,1.402635098,49014,42.909,0.967,98.062,1.321226597,36232,42.179,0.963,96.611,1.302283287,27311,41.508,0.96,94.912,1.300640821,21132,40.83,0.956,92.917,1.230913639,15751,39.986,0.951,90.099
yacht_ride13.y4m,1,30,3840x2160,3840x2160,1.482899427,100780,44.183,0.974,99.553,1.579895258,73404,43.414,0.97,98.644,1.386826992,54220,42.656,0.966,97.458,1.328719378,40135,41.877,0.962,95.902,1.325083256,30174,41.156,0.957,94.049,1.263002872,23268,40.45,0.953,91.914,1.233506441,17236,39.59,0.947,88.923
yacht_ride14.y4m,1,30,3840x2160,3840x2160,1.446591854,95177,43.809,0.972,98.645,1.57582736,67305,42.915,0.968,97.387,1.359147549,51292,42.201,0.964,96.151,1.337682962,38060,41.459,0.96,94.391,1.285897255,28385,40.63,0.954,92.144,1.268591642,21761,39.928,0.95,89.632,1.228767872,16244,39.068,0.943,86.42
yacht_ride15.y4m,1,30,3840x2160,3840x2160,1.476236343,98069,44.068,0.973,98.499,1.558637619,70666,43.24,0.969,97.364,1.34779644,52870,42.501,0.965,96.099,1.32506609,39083,41.747,0.961,94.369,1.320403576,29238,40.974,0.956,92.258,1.261127472,22508,40.282,0.952,89.848,1.217029572,16756,39.425,0.946,86.629
yacht_ride16.y4m,1,30,3840x2160,3840x2160,1.434002638,99776,44.311,0.975,98.138,1.586192846,72952,43.523,0.971,97.053,1.372774839,53965,42.756,0.967,95.675,1.311925173,39861,41.975,0.962,93.887,1.29679656,29909,41.244,0.958,91.771,1.274692535,23088,40.548,0.954,89.321,1.24015522,17159,39.684,0.947,85.962
yacht_ride17.y4m,1,30,3840x2160,3840x2160,1.378442049,99833,44.304,0.975,97.596,1.544770241,73212,43.505,0.971,96.383,1.349416494,54552,42.732,0.967,94.875,1.301759958,40372,41.948,0.962,92.911,1.291295528,30312,41.202,0.958,90.566,1.249743223,23409,40.497,0.953,87.908,1.228187323,17425,39.622,0.947,84.307
yacht_ride18.y4m,1,30,3840x2160,3840x2160,1.395119429,93999,43.908,0.973,96.698,1.494056225,67106,43.003,0.968,95.061,1.365338087,51397,42.281,0.964,93.521,1.310812712,38209,41.527,0.96,91.316,1.258967638,28483,40.679,0.954,88.519,1.208846569,21914,39.977,0.949,85.461,1.240903616,16411,39.103,0.942,81.611
yacht_ride19.y4m,1,30,3840x2160,3840x2160,1.401386738,96121,43.84,0.973,96.7,1.527905464,68721,42.929,0.968,95.052,1.347676992,52694,42.197,0.964,93.519,1.323797226,39199,41.439,0.959,91.297,1.283643723,29238,40.586,0.954,88.502,1.247662306,22504,39.876,0.948,85.444,1.233681679,16846,38.995,0.941,81.572
yacht_ride00.y4m,1,30,3840x2160,1920x1080,0.497394085,25855,40.903,0.959,95.299,0.478145838,20002,40.479,0.956,94.05,0.446625471,15424,39.985,0.952,92.42,0.426570177,11708,39.392,0.948,90.239,0.412177086,8921,38.809,0.944,87.816,0.391114235,6849,38.159,0.94,85.011,0.380712986,5044,37.394,0.934,81.545
yacht_ride01.y4m,1,30,3840x2160,1920x1080,0.509638071,29739,40.71,0.959,94.885,0.495231152,23204,40.243,0.955,93.49,0.453881979,18072,39.704,0.951,91.685,0.433979988,13786,39.064,0.946,89.28,0.4187181,10553,38.421,0.941,86.546,0.4083848,8123,37.741,0.936,83.406,0.387046814,5988,36.931,0.929,79.521
yacht_ride02.y4m,1,30,3840x2160,1920x1080,0.496586084,27535,40.873,0.96,94.393,0.494942665,21478,40.406,0.956,92.948,0.444206476,16807,39.882,0.952,91.178,0.424060345,12899,39.254,0.947,88.812,0.412098169,9934,38.615,0.943,86.124,0.395993471,7684,37.939,0.938,83.031,0.391221762,5711,37.128,0.931,79.172
yacht_ride03.y4m,1,30,3840x2160,1920x1080,0.491653204,25849,40.994,0.96,94.629,0.47643733,20116,40.561,0.957,93.295,0.448290825,15678,40.061,0.954,91.583,0.429313898,12026,39.463,0.949,89.314,0.405416489,9269,38.863,0.945,86.781,0.393390894,7187,38.203,0.94,83.781,0.379147768,5358,37.416,0.934,80.176
yacht_ride04.y4m,1,30,3840x2160,1920x1080,0.491576672,24831,41.091,0.96,94.809,0.482709408,19274,40.661,0.957,93.5,0.451820612,14974,40.17,0.954,91.868,0.426884651,11452,39.579,0.95,89.691,0.411691189,8818,38.985,0.946,87.232,0.399671316,6851,38.341,0.941,84.484,0.381379843,5105,37.561,0.936,80.956
yacht_ride05.y4m,1,30,3840x2160,1920x1080,0.500827789,26886,40.928,0.96,95.036,0.486679077,20994,40.488,0.957,93.744,0.452202559,16401,39.981,0.954,92.094,0.429706812,12583,39.371,0.95,89.862,0.41731596,9713,38.751,0.946,87.377,0.403936386,7537,38.091,0.941,84.537,0.387740612,5629,37.282,0.935,80.921
yacht_ride06.y4m,1,30,3840x2160,1920x1080,0.487824917,26804,40.995,0.96,95.313,0.487510443,20673,40.467,0.956,93.784,0.442760706,16213,39.922,0.953,92.028,0.422152519,12421,39.273,0.948,89.704,0.415385723,9503,38.576,0.943,86.939,0.400559187,7323,37.882,0.938,83.928,0.382032394,5460,37.059,0.931,80.258
yacht_ride07.y4m,1,30,3840x2160,1920x1080,0.479892254,26564,40.888,0.96,95.406,0.465756416,20309,40.305,0.956,93.692,0.435751915,16039,39.752,0.952,91.944,0.417740345,12304,39.108,0.947,89.528,0.400861263,9375,38.369,0.942,86.62,0.388205051,7223,37.675,0.937,83.501,0.384706259,5410,36.837,0.929,79.893
yacht_ride08.y4m,1,30,3840x2160,1920x1080,0.479798555,27393,41.001,0.959,94.799,0.468241215,20902,40.392,0.955,93.015,0.430202484,16507,39.823,0.951,91.188,0.414103746,12653,39.164,0.946,88.703,0.401129007,9622,38.396,0.94,85.622,0.386627436,7409,37.69,0.935,82.483,0.37878561,5543,36.843,0.927,78.686
yacht_ride09.y4m,1,30,3840x2160,1920x1080,0.470159292,26921,41.29,0.96,94.366,0.453718662,20547,40.64,0.955,92.506,0.427705288,16230,40.034,0.951,90.594,0.411653042,12438,39.348,0.946,87.982,0.40177846,9463,38.555,0.94,84.849,0.387215376,7278,37.816,0.934,81.47,0.375954151,5443,36.956,0.926,77.599
yacht_ride10.y4m,1,30,3840x2160,1920x1080,0.475330353,27608,41.357,0.96,94.137,0.463804245,21053,40.693,0.955,92.196,0.432707071,16634,40.079,0.951,90.244,0.420364141,12743,39.372,0.946,87.562,0.408616066,9691,38.566,0.94,84.372,0.389281988,7448,37.826,0.934,80.953,0.377821922,5554,36.956,0.926,76.96
yacht_ride11.y4m,1,30,3840x2160,1920x1080,0.471826792,27313,41.416,0.96,94.004,0.460095406,20875,40.742,0.956,92.044,0.430790424,16467,40.121,0.951,90.037,0.405895948,12615,39.411,0.946,87.349,0.397897482,9592,38.603,0.94,84.03,0.392159462,7369,37.857,0.934,80.579,0.376690865,5499,36.988,0.926,76.546
yacht_ride12.y4m,1,30,3840x2160,1920x1080,0.47226119,29564,41.398,0.96,94.028,0.45562768,22627,40.685,0.955,92.01,0.425424099,17892,40.022,0.951,89.952,0.407100201,13697,39.276,0.945,87.195,0.394548416,10399,38.426,0.938,83.832,0.393439531,7969,37.643,0.932,80.263,0.372673273,5916,36.742,0.923,76.125
yacht_ride13.y4m,1,30,3840x2160,1920x1080,0.474860191,33226,41.252,0.959,93.578,0.462608337,25420,40.47,0.954,91.439,0.433347225,20075,39.772,0.948,89.292,0.406745195,15320,38.97,0.942,86.323,0.402171135,11559,38.085,0.934,82.758,0.391988039,8793,37.274,0.926,79.009,0.380147934,6473,36.362,0.917,74.734
yacht_ride14.y4m,1,30,3840x2160,1920x1080,0.476047039,35375,41.163,0.959,92.879,0.464880228,27049,40.347,0.953,90.649,0.435753584,21325,39.615,0.947,88.399,0.422726393,16283,38.788,0.94,85.319,0.404345989,12272,37.889,0.931,81.618,0.396969318,9340,37.07,0.924,77.713,0.379067421,6877,36.15,0.913,73.305
yacht_ride15.y4m,1,30,3840x2160,1920x1080,0.46480751,34481,41.317,0.959,92.498,0.456655025,26249,40.49,0.953,90.162,0.420530796,20642,39.76,0.947,87.882,0.414389372,15726,38.932,0.94,84.746,0.403049231,11843,38.04,0.932,80.977,0.393336296,8991,37.224,0.924,76.971,0.383083582,6627,36.315,0.915,72.437
yacht_ride16.y4m,1,30,3840x2160,1920x1080,0.465716839,33859,41.483,0.96,91.877,0.44981122,25733,40.642,0.954,89.406,0.416307926,20226,39.899,0.948,86.991,0.406626701,15394,39.062,0.941,83.691,0.393396139,11604,38.156,0.933,79.709,0.385166883,8818,37.336,0.925,75.497,0.373801708,6491,36.413,0.915,70.759
yacht_ride17.y4m,1,30,3840x2160,1920x1080,0.459308624,34978,41.552,0.96,91.163,0.45182991,26597,40.675,0.954,88.482,0.416752338,20920,39.913,0.948,85.909,0.400397301,15895,39.052,0.94,82.348,0.389100075,11927,38.12,0.931,78.044,0.387590885,9049,37.29,0.923,73.61,0.371393442,6630,36.36,0.913,68.571
yacht_ride18.y4m,1,30,3840x2160,1920x1080,0.456436634,36248,41.399,0.959,90.321,0.435813189,27593,40.51,0.953,87.5,0.420260906,21732,39.734,0.946,84.829,0.395744085,16508,38.862,0.939,81.146,0.388037443,12389,37.919,0.929,76.681,0.384726524,9368,37.08,0.92,72.047,0.376376629,6865,36.138,0.91,66.845
yacht_ride19.y4m,1,30,3840x2160,1920x1080,0.443724155,37106,41.335,0.959,90.264,0.437696934,28290,40.437,0.952,87.476,0.414345026,22286,39.655,0.946,84.781,0.403506517,16951,38.774,0.938,81.055,0.395848036,12720,37.821,0.928,76.575,0.385100365,9619,36.969,0.919,71.909,0.378450871,7047,36.032,0.908,66.657
yacht_ride00.y4m,1,30,3840x2160,1280x720,0.338451862,14081,38.574,0.948,87.803,0.324747324,11037,38.216,0.944,86.042,0.302759647,8622,37.809,0.94,83.964,0.291040659,6542,37.278,0.935,81.18,0.2789855,4994,36.741,0.93,78.315,0.264728546,3784,36.134,0.924,75.121,0.256817579,2768,35.423,0.917,71.416
yacht_ride01.y4m,1,30,3840x2160,1280x720,0.355345011,16211,38.347,0.947,87.104,0.34427762,12790,37.963,0.942,85.146,0.323043585,10045,37.522,0.937,82.866,0.303259373,7656,36.957,0.931,79.822,0.288813114,5848,36.381,0.925,76.626,0.277869463,4437,35.741,0.919,73.156,0.263229132,3230,35.001,0.911,69.071
yacht_ride02.y4m,1,30,3840x2160,1280x720,0.34505415,15245,38.503,0.947,86.2,0.337070704,12014,38.1,0.943,84.167,0.313811302,9491,37.649,0.938,81.821,0.295311451,7276,37.086,0.932,78.794,0.285242796,5576,36.493,0.926,75.56,0.273505688,4246,35.85,0.919,71.943,0.258917332,3118,35.087,0.911,67.985
yacht_ride03.y4m,1,30,3840x2160,1280x720,0.347116232,14499,38.639,0.948,86.783,0.32776475,11450,38.282,0.945,84.905,0.31193471,9034,37.866,0.94,82.688,0.298676729,6923,37.327,0.935,79.743,0.286409616,5336,36.781,0.93,76.602,0.276399374,4086,36.165,0.924,73.315,0.259836674,3015,35.433,0.916,69.373
yacht_ride04.y4m,1,30,3840x2160,1280x720,0.342272043,14028,38.746,0.949,87.13,0.332460642,11043,38.383,0.946,85.303,0.311387062,8710,37.971,0.942,83.164,0.291914701,6667,37.436,0.936,80.277,0.284729004,5131,36.887,0.931,77.361,0.273571014,3937,36.285,0.925,74.164,0.260107756,2901,35.548,0.918,70.351
yacht_ride05.y4m,1,30,3840x2160,1280x720,0.346050739,15030,38.529,0.949,87.402,0.335082293,11912,38.164,0.945,85.58,0.314578056,9420,37.745,0.941,83.4,0.29512763,7238,37.2,0.936,80.445,0.284721851,5586,36.642,0.93,77.471,0.27508235,4289,36.015,0.924,74.048,0.262364388,3175,35.264,0.916,70.274
yacht_ride06.y4m,1,30,3840x2160,1280x720,0.336323977,14561,38.596,0.948,87.564,0.329523563,11329,38.136,0.943,85.311,0.306010962,8934,37.641,0.938,82.895,0.291799068,6854,37.064,0.933,79.887,0.278309107,5191,36.394,0.926,76.48,0.268987417,3930,35.724,0.92,72.985,0.255083561,2901,34.957,0.912,69.157
yacht_ride07.y4m,1,30,3840x2160,1280x720,0.342879534,15128,38.56,0.948,87.936,0.334219217,11781,38.088,0.943,85.656,0.309177399,9306,37.595,0.938,83.262,0.291805506,7133,37.004,0.932,80.295,0.283855915,5420,36.335,0.926,76.955,0.274621964,4116,35.663,0.919,73.455,0.259875298,3039,34.884,0.911,69.744
yacht_ride08.y4m,1,30,3840x2160,1280x720,0.344891787,15498,38.756,0.947,86.988,0.336303473,12053,38.26,0.943,84.682,0.308158636,9505,37.74,0.938,82.184,0.295740128,7287,37.129,0.932,79.138,0.289825916,5534,36.436,0.925,75.646,0.273449659,4192,35.742,0.918,72.14,0.264415264,3091,34.945,0.909,68.22
yacht_ride09.y4m,1,30,3840x2160,1280x720,0.350651264,15417,39.219,0.949,86.43,0.340243816,11983,38.67,0.943,84.017,0.317723274,9456,38.097,0.938,81.45,0.301710129,7234,37.444,0.932,78.261,0.286298037,5489,36.7,0.925,74.65,0.277662039,4163,35.975,0.917,70.98,0.26390624,3062,35.148,0.908,66.952
yacht_ride10.y4m,1,30,3840x2160,1280x720,0.353863955,15765,39.321,0.949,86.192,0.350851059,12242,38.752,0.944,83.71,0.320451021,9651,38.165,0.938,81.109,0.302950859,7385,37.491,0.932,77.88,0.293110371,5597,36.737,0.924,74.231,0.281810045,4246,35.998,0.917,70.521,0.26881218,3123,35.145,0.907,66.575
yacht_ride11.y4m,1,30,3840x2160,1280x720,0.347044468,15622,39.408,0.949,86.081,0.342241526,12139,38.835,0.944,83.589,0.316767693,9562,38.238,0.939,80.918,0.296984196,7325,37.566,0.933,77.645,0.281475067,5548,36.8,0.925,73.904,0.280008078,4207,36.06,0.917,70.129,0.264039278,3094,35.209,0.908,66.078
yacht_ride12.y4m,1,30,3840x2160,1280x720,0.355209827,16751,39.413,0.949,86.135,0.342925072,13038,38.804,0.944,83.554,0.317402601,10281,38.18,0.938,80.862,0.302067995,7866,37.462,0.931,77.469,0.291649103,5944,36.664,0.922,73.717,0.27633357,4497,35.89,0.914,69.882,0.264802217,3289,35.015,0.904,65.649
yacht_ride13.y4m,1,30,3840x2160,1280x720,0.366831303,18435,39.293,0.948,85.705,0.35606885,14324,38.639,0.941,83.023,0.327051878,11260,37.972,0.934,80.235,0.310348749,8589,37.216,0.927,76.726,0.294436693,6463,36.385,0.917,72.847,0.280931711,4848,35.572,0.908,68.895,0.266779661,3517,34.667,0.897,64.612
yacht_ride14.y4m,1,30,3840x2160,1280x720,0.374368429,19454,39.232,0.947,84.954,0.356637239,15120,38.551,0.94,82.186,0.32804513,11864,37.855,0.933,79.232,0.308806896,9046,37.077,0.925,75.64,0.300080299,6804,36.234,0.915,71.65,0.282575369,5094,35.409,0.905,67.495,0.270159006,3702,34.49,0.894,63.156
yacht_ride15.y4m,1,30,3840x2160,1280x720,0.368735552,18906,39.466,0.948,84.713,0.352122784,14647,38.765,0.941,81.88,0.327260971,11463,38.052,0.934,78.836,0.307185411,8716,37.268,0.926,75.121,0.294972897,6542,36.411,0.916,71.03,0.283999681,4902,35.584,0.907,66.872,0.267875671,3556,34.672,0.896,62.434
yacht_ride16.y4m,1,30,3840x2160,1280x720,0.368971586,18638,39.741,0.95,84.238,0.35064888,14424,39.01,0.943,81.209,0.351404905,11299,38.269,0.936,78.071,0.312133789,8592,37.458,0.928,74.164,0.295047522,6449,36.585,0.918,69.845,0.282581329,4836,35.742,0.909,65.469,0.272317648,3523,34.823,0.897,60.879
yacht_ride17.y4m,1,30,3840x2160,1280x720,0.375046253,19140,39.836,0.949,83.615,0.357026815,14779,39.074,0.943,80.419,0.324814081,11546,38.311,0.935,77.045,0.308637619,8742,37.478,0.926,72.964,0.292561054,6532,36.585,0.916,68.391,0.288811207,4872,35.735,0.906,63.767,0.272368193,3529,34.805,0.894,58.866
yacht_ride18.y4m,1,30,3840x2160,1280x720,0.358242512,19752,39.667,0.948,82.322,0.354191542,15266,38.904,0.941,79.014,0.321253777,11939,38.147,0.933,75.576,0.301010847,9043,37.309,0.924,71.32,0.287715197,6756,36.413,0.914,66.635,0.279508114,5040,35.547,0.903,61.809,0.26809001,3639,34.605,0.89,56.742
